date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2012-07-15,USA,MLS,New York Red Bulls,Seattle Sounders,2.0000,2.0000,,,2.0300,3.2900,3.5300,,,,,,,Yes,Yes,Yes,Yes,
2012-07-16,USA,MLS,Houston Dynamo,DC United,4.0000,0.0000,,,2.1200,3.2800,3.2500,,,,,,,Yes,Yes,Yes,No,
2012-07-18,USA,MLS,New York Red Bulls,Chicago Fire,1.0000,0.0000,,,1.8500,3.4000,4.0700,,,,,,,No,No,No,No,
2012-07-18,USA,MLS,Chivas USA,Portland Timbers,1.0000,0.0000,,,2.2600,3.1700,3.1100,,,,,,,No,No,No,No,
2012-07-19,USA,MLS,Toronto FC,Colorado Rapids,2.0000,1.0000,,,2.4500,3.2000,2.7700,,,,,,,Yes,Yes,No,Yes,
2012-07-19,USA,MLS,CF Montreal,New England Revolution,2.0000,1.0000,,,2.0300,3.3400,3.4400,,,,,,,Yes,Yes,No,Yes,
2012-07-19,USA,MLS,Houston Dynamo,Sporting Kansas City,2.0000,1.0000,,,2.3600,3.1400,2.9400,,,,,,,Yes,Yes,No,Yes,
2012-07-19,USA,MLS,Vancouver Whitecaps,Los Angeles Galaxy,2.0000,2.0000,,,2.9800,3.2200,2.3000,,,,,,,Yes,Yes,Yes,Yes,
2012-07-19,USA,MLS,San Jose Earthquakes,FC Dallas,2.0000,1.0000,,,1.6200,3.6100,5.3200,,,,,,,Yes,Yes,No,Yes,
2012-07-21,USA,MLS,New York Red Bulls,Philadelphia Union,2.0000,0.0000,,,1.8100,3.3800,4.2300,,,,,,,Yes,No,No,No,
2012-07-22,USA,MLS,Columbus Crew,DC United,1.0000,0.0000,,,2.2500,3.2500,3.0400,,,,,,,No,No,No,No,
2012-07-22,USA,MLS,Houston Dynamo,CF Montreal,3.0000,0.0000,,,1.6700,3.5700,4.8700,,,,,,,Yes,Yes,No,No,
2012-07-22,USA,MLS,Sporting Kansas City,New England Revolution,0.0000,0.0000,,,1.5800,3.6500,5.6500,,,,,,,No,No,No,No,
2012-07-22,USA,MLS,FC Dallas,Portland Timbers,5.0000,0.0000,,,1.8700,3.3000,4.1400,,,,,,,Yes,Yes,Yes,No,
2012-07-22,USA,MLS,Los Angeles Galaxy,Chivas USA,3.0000,1.0000,,,1.5400,3.8400,5.8500,,,,,,,Yes,Yes,Yes,Yes,
2012-07-22,USA,MLS,Real Salt Lake,Colorado Rapids,2.0000,0.0000,,,1.6300,3.6600,5.1200,,,,,,,Yes,No,No,No,
2012-07-23,USA,MLS,Vancouver Whitecaps,San Jose Earthquakes,2.0000,1.0000,,,2.6000,3.1900,2.6100,,,,,,,Yes,Yes,No,Yes,
2012-07-28,USA,MLS,Real Salt Lake,Vancouver Whitecaps,2.0000,1.0000,,,1.6100,3.6900,5.3000,,,,,,,Yes,Yes,No,Yes,
2012-07-28,USA,MLS,Toronto FC,Houston Dynamo,0.0000,2.0000,,,2.4300,3.1600,2.8200,,,,,,,Yes,No,No,No,
2012-07-29,USA,MLS,CF Montreal,New York Red Bulls,3.0000,1.0000,,,2.4300,3.2400,2.7600,,,,,,,Yes,Yes,Yes,Yes,
2012-07-29,USA,MLS,FC Dallas,Los Angeles Galaxy,0.0000,1.0000,,,2.1800,3.2600,3.2000,,,,,,,No,No,No,No,
2012-07-29,USA,MLS,Sporting Kansas City,Columbus Crew,1.0000,2.0000,,,1.6200,3.5700,5.3900,,,,,,,Yes,Yes,No,Yes,
2012-07-29,USA,MLS,Colorado Rapids,Seattle Sounders,1.0000,2.0000,,,2.3900,3.1900,2.8500,,,,,,,Yes,Yes,No,Yes,
2012-07-29,USA,MLS,San Jose Earthquakes,Chicago Fire,1.0000,1.0000,,,1.6600,3.5800,5.0400,,,,,,,Yes,No,No,Yes,
2012-07-29,USA,MLS,Portland Timbers,Chivas USA,0.0000,1.0000,,,2.0800,3.2600,3.3900,,,,,,,No,No,No,No,
2012-07-30,USA,MLS,Philadelphia Union,New England Revolution,2.0000,1.0000,,,2.0400,3.2400,3.5000,,,,,,,Yes,Yes,No,Yes,
2012-08-04,USA,MLS,Houston Dynamo,New York Red Bulls,2.0000,0.0000,,,2.0600,3.2900,3.4100,,,,,,,Yes,No,No,No,
2012-08-05,USA,MLS,DC United,Columbus Crew,1.0000,0.0000,,,2.0400,3.2300,3.6000,,,,,,,No,No,No,No,
2012-08-05,USA,MLS,CF Montreal,Philadelphia Union,2.0000,0.0000,,,1.9000,3.4000,3.8300,,,,,,,Yes,No,No,No,
2012-08-05,USA,MLS,New England Revolution,Sporting Kansas City,0.0000,1.0000,,,2.5500,3.1600,2.6700,,,,,,,No,No,No,No,
2012-08-05,USA,MLS,Chicago Fire,Toronto FC,2.0000,1.0000,,,1.7200,3.4600,4.7900,,,,,,,Yes,Yes,No,Yes,
2012-08-05,USA,MLS,Colorado Rapids,Real Salt Lake,1.0000,0.0000,,,2.4800,3.1400,2.7800,,,,,,,No,No,No,No,
2012-08-06,USA,MLS,Portland Timbers,FC Dallas,1.0000,1.0000,,,2.4900,3.1700,2.7500,,,,,,,Yes,No,No,Yes,
2012-08-06,USA,MLS,Seattle Sounders,Los Angeles Galaxy,4.0000,0.0000,,,2.1700,3.2500,3.2300,,,,,,,Yes,Yes,Yes,No,
2012-08-11,USA,MLS,New York Red Bulls,Houston Dynamo,2.0000,0.0000,,,2.1200,3.2400,3.3300,,,,,,,Yes,No,No,No,
2012-08-12,USA,MLS,Vancouver Whitecaps,Real Salt Lake,2.0000,1.0000,,,2.5100,3.1300,2.7200,,,,,,,Yes,Yes,No,Yes,
2012-08-12,USA,MLS,Sporting Kansas City,DC United,2.0000,1.0000,,,1.7100,3.5900,4.5600,,,,,,,Yes,Yes,No,Yes,
2012-08-12,USA,MLS,FC Dallas,Colorado Rapids,3.0000,2.0000,,,2.0100,3.2600,3.6100,,,,,,,Yes,Yes,Yes,Yes,
2012-08-12,USA,MLS,San Jose Earthquakes,Seattle Sounders,2.0000,1.0000,,,2.0100,3.2600,3.5900,,,,,,,Yes,Yes,No,Yes,
2012-08-13,USA,MLS,New England Revolution,CF Montreal,0.0000,1.0000,,,2.0300,3.2700,3.4900,,,,,,,No,No,No,No,
2012-08-13,USA,MLS,Philadelphia Union,Chicago Fire,1.0000,3.0000,,,2.3600,3.1700,2.8900,,,,,,,Yes,Yes,Yes,Yes,
2012-08-13,USA,MLS,Chivas USA,Los Angeles Galaxy,0.0000,4.0000,,,3.7200,3.3600,1.9300,,,,,,,Yes,Yes,Yes,No,
2012-08-16,USA,MLS,Columbus Crew,Los Angeles Galaxy,1.0000,1.0000,,,2.5100,3.1700,2.7100,,,,,,,Yes,No,No,Yes,
2012-08-16,USA,MLS,Toronto FC,Portland Timbers,2.0000,2.0000,,,1.9700,3.2700,3.6800,,,,,,,Yes,Yes,Yes,Yes,
2012-08-16,USA,MLS,Vancouver Whitecaps,FC Dallas,0.0000,2.0000,,,2.1700,3.1700,3.2500,,,,,,,Yes,No,No,No,
2012-08-18,USA,MLS,Seattle Sounders,Vancouver Whitecaps,2.0000,0.0000,,,1.5600,3.6600,6.0500,,,,,,,Yes,No,No,No,
2012-08-18,USA,MLS,Toronto FC,Sporting Kansas City,0.0000,1.0000,,,3.1600,3.1800,2.2100,,,,,,,No,No,No,No,
2012-08-19,USA,MLS,CF Montreal,San Jose Earthquakes,3.0000,1.0000,,,2.5200,3.2200,2.6700,,,,,,,Yes,Yes,Yes,Yes,
2012-08-19,USA,MLS,Chicago Fire,New England Revolution,2.0000,1.0000,,,1.7600,3.4200,4.5400,,,,,,,Yes,Yes,No,Yes,
2012-08-19,USA,MLS,Colorado Rapids,Chivas USA,1.0000,1.0000,,,1.6800,3.5000,5.0700,,,,,,,Yes,No,No,Yes,
2012-08-19,USA,MLS,Real Salt Lake,FC Dallas,1.0000,2.0000,,,1.8300,3.3800,4.1900,,,,,,,Yes,Yes,No,Yes,
2012-08-19,USA,MLS,DC United,Philadelphia Union,1.0000,1.0000,,,1.8400,3.3500,4.1800,,,,,,,Yes,No,No,Yes,
2012-08-20,USA,MLS,New York Red Bulls,Portland Timbers,3.0000,2.0000,,,1.4900,3.9600,6.4400,,,,,,,Yes,Yes,Yes,Yes,
2012-08-20,USA,MLS,Houston Dynamo,Columbus Crew,2.0000,2.0000,,,1.7800,3.3900,4.4300,,,,,,,Yes,Yes,Yes,Yes,
2012-08-23,USA,MLS,Columbus Crew,Toronto FC,2.0000,1.0000,,,1.7000,3.5000,4.8400,,,,,,,Yes,Yes,No,Yes,
2012-08-23,USA,MLS,DC United,Chicago Fire,4.0000,2.0000,,,2.2300,3.2200,3.0900,,,,,,,Yes,Yes,Yes,Yes,
2012-08-25,USA,MLS,Philadelphia Union,Real Salt Lake,0.0000,0.0000,,,2.4900,3.1900,2.7200,,,,,,,No,No,No,No,
2012-08-25,USA,MLS,CF Montreal,DC United,3.0000,0.0000,,,2.0700,3.3200,3.3800,,,,,,,Yes,Yes,No,No,
2012-08-26,USA,MLS,Columbus Crew,New England Revolution,4.0000,3.0000,,,1.8600,3.3000,4.1600,,,,,,,Yes,Yes,Yes,Yes,
2012-08-26,USA,MLS,Houston Dynamo,Toronto FC,1.0000,1.0000,,,1.4300,4.2100,7.0800,,,,,,,Yes,No,No,Yes,
2012-08-26,USA,MLS,Chivas USA,Seattle Sounders,2.0000,6.0000,,,3.5700,3.2700,2.0400,,,,,,,Yes,Yes,Yes,Yes,
2012-08-26,USA,MLS,Portland Timbers,Vancouver Whitecaps,2.0000,1.0000,,,2.2700,3.2200,3.0000,,,,,,,Yes,Yes,No,Yes,
2012-08-26,USA,MLS,San Jose Earthquakes,Colorado Rapids,4.0000,1.0000,,,1.6400,3.6500,5.0200,,,,,,,Yes,Yes,Yes,Yes,
2012-08-27,USA,MLS,Los Angeles Galaxy,FC Dallas,2.0000,0.0000,,,1.7500,3.5400,4.3700,,,,,,,Yes,No,No,No,
2012-08-27,USA,MLS,Sporting Kansas City,New York Red Bulls,1.0000,1.0000,,,1.7900,3.5800,4.1200,,,,,,,Yes,No,No,Yes,
2012-08-30,USA,MLS,DC United,New York Red Bulls,2.0000,2.0000,,,2.3300,3.2900,2.8800,,,,,,,Yes,Yes,Yes,Yes,
2012-08-30,USA,MLS,New England Revolution,Chivas USA,3.0000,3.0000,,,1.7000,3.6000,4.7300,,,,,,,Yes,Yes,Yes,Yes,
2012-08-30,USA,MLS,Philadelphia Union,Columbus Crew,1.0000,2.0000,,,2.3100,3.2300,2.9500,,,,,,,Yes,Yes,No,Yes,
2012-09-01,USA,MLS,Portland Timbers,Colorado Rapids,1.0000,0.0000,,,2.2100,3.2400,3.1100,,,,,,,No,No,No,No,
2012-09-02,USA,MLS,Columbus Crew,CF Montreal,2.0000,1.0000,,,2.0600,3.3100,3.4200,,,,,,,Yes,Yes,No,Yes,
2012-09-02,USA,MLS,New England Revolution,Philadelphia Union,0.0000,0.0000,,,2.0800,3.2800,3.3700,,,,,,,No,No,No,No,
2012-09-02,USA,MLS,Sporting Kansas City,Toronto FC,2.0000,1.0000,,,1.3700,4.4200,8.1500,,,,,,,Yes,Yes,No,Yes,
2012-09-02,USA,MLS,Real Salt Lake,DC United,1.0000,0.0000,,,1.7200,3.5500,4.6500,,,,,,,No,No,No,No,
2012-09-02,USA,MLS,Los Angeles Galaxy,Vancouver Whitecaps,2.0000,0.0000,,,1.4700,4.1700,6.4100,,,,,,,Yes,No,No,No,
2012-09-03,USA,MLS,Chicago Fire,Houston Dynamo,3.0000,1.0000,,,2.3300,3.2200,2.9200,,,,,,,Yes,Yes,Yes,Yes,
2012-09-03,USA,MLS,FC Dallas,Seattle Sounders,1.0000,1.0000,,,2.3900,3.2000,2.8700,,,,,,,Yes,No,No,Yes,
2012-09-03,USA,MLS,San Jose Earthquakes,Chivas USA,4.0000,0.0000,,,1.4200,4.3200,7.1100,,,,,,,Yes,Yes,Yes,No,
2012-09-06,USA,MLS,New England Revolution,Columbus Crew,2.0000,0.0000,,,2.7300,3.1800,2.5000,,,,,,,Yes,No,No,No,
2012-09-06,USA,MLS,Colorado Rapids,Portland Timbers,3.0000,0.0000,,,1.6700,3.6000,4.9000,,,,,,,Yes,Yes,No,No,
2012-09-07,USA,MLS,Houston Dynamo,Real Salt Lake,1.0000,0.0000,,,1.8000,3.5500,4.1300,,,,,,,No,No,No,No,
2012-09-08,USA,MLS,Seattle Sounders,Chivas USA,2.0000,1.0000,,,1.3500,4.6500,8.1900,,,,,,,Yes,Yes,No,Yes,
2012-09-13,USA,MLS,Toronto FC,Chicago Fire,1.0000,2.0000,,,3.6900,3.4700,1.9200,,,,,,,Yes,Yes,No,Yes,
2012-09-15,USA,MLS,Sporting Kansas City,Houston Dynamo,1.0000,1.0000,,,1.9100,3.3300,3.8700,,,,,,,Yes,No,No,Yes,
2012-09-15,USA,MLS,Los Angeles Galaxy,Colorado Rapids,2.0000,0.0000,,,1.4500,4.2400,6.5400,,,,,,,Yes,No,No,No,
2012-09-15,USA,MLS,Toronto FC,Philadelphia Union,1.0000,1.0000,,,2.4800,3.1600,2.7600,,,,,,,Yes,No,No,Yes,
2012-09-15,USA,MLS,Portland Timbers,Seattle Sounders,1.0000,1.0000,,,3.3500,3.3300,2.0700,,,,,,,Yes,No,No,Yes,
2012-09-16,USA,MLS,New York Red Bulls,Columbus Crew,3.0000,1.0000,,,1.7400,3.5700,4.4200,,,,,,,Yes,Yes,Yes,Yes,
2012-09-16,USA,MLS,DC United,New England Revolution,2.0000,1.0000,,,1.8000,3.4900,4.2100,,,,,,,Yes,Yes,No,Yes,
2012-09-16,USA,MLS,Chicago Fire,CF Montreal,3.0000,1.0000,,,1.9500,3.3800,3.7500,,,,,,,Yes,Yes,Yes,Yes,
2012-09-16,USA,MLS,FC Dallas,Vancouver Whitecaps,1.0000,0.0000,,,1.5900,3.6800,5.6200,,,,,,,No,No,No,No,
2012-09-16,USA,MLS,Chivas USA,San Jose Earthquakes,0.0000,2.0000,,,3.6800,3.4400,1.9300,,,,,,,Yes,No,No,No,
2012-09-20,USA,MLS,New York Red Bulls,Sporting Kansas City,0.0000,2.0000,,,2.0100,3.3200,3.5200,,,,,,,Yes,No,No,No,
2012-09-20,USA,MLS,Columbus Crew,Chivas USA,1.0000,0.0000,,,1.4800,4.0400,6.4200,,,,,,,No,No,No,No,
2012-09-20,USA,MLS,San Jose Earthquakes,Portland Timbers,2.0000,2.0000,,,1.3500,4.7000,8.1500,,,,,,,Yes,Yes,Yes,Yes,
2012-09-21,USA,MLS,Philadelphia Union,DC United,0.0000,1.0000,,,2.3900,3.2100,2.8500,,,,,,,No,No,No,No,
2012-09-22,USA,MLS,CF Montreal,Sporting Kansas City,0.0000,0.0000,,,2.3500,3.2600,2.8700,,,,,,,No,No,No,No,
2012-09-23,USA,MLS,New England Revolution,New York Red Bulls,1.0000,1.0000,,,2.6900,3.2900,2.4600,,,,,,,Yes,No,No,Yes,
2012-09-23,USA,MLS,Real Salt Lake,Portland Timbers,2.0000,1.0000,,,1.4600,4.0400,6.8000,,,,,,,Yes,Yes,No,Yes,
2012-09-23,USA,MLS,Chicago Fire,Columbus Crew,2.0000,1.0000,,,1.7500,3.5000,4.4300,,,,,,,Yes,Yes,No,Yes,
2012-09-23,USA,MLS,Los Angeles Galaxy,Toronto FC,4.0000,2.0000,,,1.3200,4.9400,8.7100,,,,,,,Yes,Yes,Yes,Yes,
2012-09-23,USA,MLS,Seattle Sounders,San Jose Earthquakes,1.0000,2.0000,,,2.1100,3.2800,3.3100,,,,,,,Yes,Yes,No,Yes,
2012-09-23,USA,MLS,Philadelphia Union,Houston Dynamo,3.0000,1.0000,,,2.6300,3.2100,2.5600,,,,,,,Yes,Yes,Yes,Yes,
2012-09-24,USA,MLS,DC United,Chivas USA,1.0000,0.0000,,,1.5200,3.9800,5.8200,,,,,,,No,No,No,No,
2012-09-24,USA,MLS,Vancouver Whitecaps,Colorado Rapids,2.0000,2.0000,,,1.9700,3.3000,3.7100,,,,,,,Yes,Yes,Yes,Yes,
2012-09-29,USA,MLS,Sporting Kansas City,Chicago Fire,2.0000,0.0000,,,1.9500,3.2800,3.8200,,,,,,,Yes,No,No,No,
2012-09-30,USA,MLS,New York Red Bulls,Toronto FC,4.0000,1.0000,,,1.3200,4.7600,9.0000,,,,,,,Yes,Yes,Yes,Yes,
2012-09-30,USA,MLS,Columbus Crew,Philadelphia Union,3.0000,2.0000,,,1.8200,3.4200,4.2300,,,,,,,Yes,Yes,Yes,Yes,
2012-09-30,USA,MLS,Houston Dynamo,New England Revolution,2.0000,0.0000,,,1.5300,3.9300,5.9500,,,,,,,Yes,No,No,No,
2012-09-30,USA,MLS,Vancouver Whitecaps,Seattle Sounders,0.0000,0.0000,,,2.9600,3.1700,2.3400,,,,,,,No,No,No,No,
2012-09-30,USA,MLS,Chivas USA,Real Salt Lake,0.0000,4.0000,,,3.4500,3.2400,2.0700,,,,,,,Yes,Yes,Yes,No,
2012-09-30,USA,MLS,Portland Timbers,DC United,1.0000,1.0000,,,2.4600,3.2200,2.7600,,,,,,,Yes,No,No,Yes,
2012-09-30,USA,MLS,San Jose Earthquakes,FC Dallas,3.0000,3.0000,,,1.7100,3.6200,4.5900,,,,,,,Yes,Yes,Yes,Yes,
2012-10-01,USA,MLS,Colorado Rapids,Los Angeles Galaxy,1.0000,1.0000,,,3.8200,3.4900,1.8800,,,,,,,Yes,No,No,Yes,
2012-10-04,USA,MLS,Chicago Fire,Philadelphia Union,1.0000,3.0000,,,1.5300,3.9100,5.8700,,,,,,,Yes,Yes,Yes,Yes,
2012-10-04,USA,MLS,Vancouver Whitecaps,Chivas USA,4.0000,0.0000,,,1.6100,3.6300,5.4700,,,,,,,Yes,Yes,Yes,No,
2012-10-06,USA,MLS,Toronto FC,DC United,0.0000,1.0000,,,3.0800,3.2700,2.2200,,,,,,,No,No,No,No,
2012-10-06,USA,MLS,New York Red Bulls,Chicago Fire,0.0000,2.0000,,,1.7700,3.5600,4.3200,,,,,,,Yes,No,No,No,
2012-10-07,USA,MLS,Philadelphia Union,New England Revolution,1.0000,0.0000,,,1.9200,3.4000,3.7500,,,,,,,No,No,No,No,
2012-10-07,USA,MLS,Houston Dynamo,CF Montreal,1.0000,1.0000,,,1.5400,3.7600,6.0900,,,,,,,Yes,No,No,Yes,
2012-10-07,USA,MLS,Colorado Rapids,San Jose Earthquakes,1.0000,4.0000,,,2.8000,3.2800,2.3900,,,,,,,Yes,Yes,Yes,Yes,
2012-10-07,USA,MLS,Los Angeles Galaxy,Real Salt Lake,1.0000,2.0000,,,1.6000,3.7100,5.4700,,,,,,,Yes,Yes,No,Yes,
2012-10-07,USA,MLS,Columbus Crew,Sporting Kansas City,1.0000,1.0000,,,2.3900,3.1600,2.8700,,,,,,,Yes,No,No,Yes,
2012-10-08,USA,MLS,Chivas USA,FC Dallas,1.0000,1.0000,,,4.1900,3.5200,1.7900,,,,,,,Yes,No,No,Yes,
2012-10-08,USA,MLS,Seattle Sounders,Portland Timbers,3.0000,0.0000,,,1.4200,4.2800,7.1200,,,,,,,Yes,Yes,No,No,
2012-10-18,USA,MLS,Seattle Sounders,Real Salt Lake,0.0000,0.0000,,,2.0100,3.2800,3.5900,,,,,,,No,No,No,No,
2012-10-20,USA,MLS,Toronto FC,CF Montreal,0.0000,0.0000,,,2.7700,3.2300,2.4400,,,,,,,No,No,No,No,
2012-10-21,USA,MLS,New York Red Bulls,Sporting Kansas City,0.0000,0.0000,,,2.2100,3.2000,3.1500,,,,,,,No,No,No,No,
2012-10-21,USA,MLS,DC United,Columbus Crew,3.0000,2.0000,,,1.8900,3.3800,3.8800,,,,,,,Yes,Yes,Yes,Yes,
2012-10-21,USA,MLS,New England Revolution,Chicago Fire,1.0000,0.0000,,,2.9200,3.2600,2.3100,,,,,,,No,No,No,No,
2012-10-21,USA,MLS,Houston Dynamo,Philadelphia Union,3.0000,1.0000,,,1.4800,3.9200,6.7500,,,,,,,Yes,Yes,Yes,Yes,
2012-10-21,USA,MLS,Chivas USA,Colorado Rapids,0.0000,2.0000,,,2.4900,3.1700,2.7500,,,,,,,Yes,No,No,No,
2012-10-22,USA,MLS,San Jose Earthquakes,Los Angeles Galaxy,2.0000,2.0000,,,2.2400,3.3100,3.0000,,,,,,,Yes,Yes,Yes,Yes,
2012-10-22,USA,MLS,Vancouver Whitecaps,Portland Timbers,0.0000,1.0000,,,1.6600,3.5600,5.0600,,,,,,,No,No,No,No,
2012-10-22,USA,MLS,Seattle Sounders,FC Dallas,3.0000,1.0000,,,1.6800,3.5700,4.8300,,,,,,,Yes,Yes,Yes,Yes,
2012-10-25,USA,MLS,Sporting Kansas City,Philadelphia Union,2.0000,1.0000,,,1.5500,3.7900,5.9000,,,,,,,Yes,Yes,No,Yes,
2012-10-27,USA,MLS,Philadelphia Union,New York Red Bulls,0.0000,3.0000,,,3.2800,3.3100,2.1000,,,,,,,Yes,Yes,No,No,
2012-10-27,USA,MLS,CF Montreal,New England Revolution,0.0000,1.0000,,,1.7400,3.5600,4.5400,,,,,,,No,No,No,No,
2012-10-27,USA,MLS,Chicago Fire,DC United,1.0000,1.0000,,,1.7900,3.5400,4.2300,,,,,,,Yes,No,No,Yes,
2012-10-27,USA,MLS,Portland Timbers,San Jose Earthquakes,1.0000,1.0000,,,3.3900,3.4300,2.0200,,,,,,,Yes,No,No,Yes,
2012-10-28,USA,MLS,Colorado Rapids,Houston Dynamo,2.0000,0.0000,,,2.4500,3.2100,2.7600,,,,,,,Yes,No,No,No,
2012-10-28,USA,MLS,Real Salt Lake,Vancouver Whitecaps,0.0000,0.0000,,,1.5300,3.8300,6.1200,,,,,,,No,No,No,No,
2012-10-28,USA,MLS,Columbus Crew,Toronto FC,2.0000,1.0000,,,1.5100,3.9200,6.1300,,,,,,,Yes,Yes,No,Yes,
2012-10-28,USA,MLS,FC Dallas,Chivas USA,2.0000,2.0000,,,1.5300,3.8700,6.0000,,,,,,,Yes,Yes,Yes,Yes,
2012-10-29,USA,MLS,Los Angeles Galaxy,Seattle Sounders,1.0000,0.0000,,,1.9800,3.3900,3.5100,,,,,,,No,No,No,No,
2012-11-01,USA,MLS,Chicago Fire,Houston Dynamo,1.0000,2.0000,,,2.1900,3.1500,3.2700,,,,,,,Yes,Yes,No,Yes,
2012-11-02,USA,MLS,Los Angeles Galaxy,Vancouver Whitecaps,2.0000,1.0000,,,1.3500,4.5600,8.4300,,,,,,,Yes,Yes,No,Yes,
2012-11-03,USA,MLS,Seattle Sounders,Real Salt Lake,0.0000,0.0000,,,2.0500,3.2100,3.5600,,,,,,,No,No,No,No,
2012-11-04,USA,MLS,DC United,New York Red Bulls,1.0000,1.0000,,,2.5200,3.2100,2.6800,,,,,,,Yes,No,No,Yes,
2012-11-04,USA,MLS,Houston Dynamo,Sporting Kansas City,2.0000,0.0000,,,2.2700,3.1900,3.0800,,,,,,,Yes,No,No,No,
2012-11-05,USA,MLS,Los Angeles Galaxy,San Jose Earthquakes,0.0000,1.0000,,,1.9500,3.4000,3.6800,,,,,,,No,No,No,No,
2012-11-08,USA,MLS,Sporting Kansas City,Houston Dynamo,1.0000,0.0000,,,1.9700,3.3000,3.7600,,,,,,,No,No,No,No,
2012-11-08,USA,MLS,San Jose Earthquakes,Los Angeles Galaxy,1.0000,3.0000,,,2.3200,3.2800,2.9200,,,,,,,Yes,Yes,Yes,Yes,
2012-11-09,USA,MLS,New York Red Bulls,DC United,0.0000,1.0000,,,1.7800,3.4300,4.3800,,,,,,,No,No,No,No,
2012-11-09,USA,MLS,Real Salt Lake,Seattle Sounders,0.0000,1.0000,,,2.0000,3.2200,3.7000,,,,,,,No,No,No,No,
2012-11-11,USA,MLS,Houston Dynamo,DC United,3.0000,1.0000,,,1.8300,3.3900,4.2400,,,,,,,Yes,Yes,Yes,Yes,
2012-11-12,USA,MLS,Los Angeles Galaxy,Seattle Sounders,3.0000,0.0000,,,1.8400,3.3600,4.1800,,,,,,,Yes,Yes,No,No,
2012-11-18,USA,MLS,DC United,Houston Dynamo,1.0000,1.0000,,,2.1900,3.3100,3.1300,,,,,,,Yes,No,No,Yes,
2012-11-19,USA,MLS,Seattle Sounders,Los Angeles Galaxy,2.0000,1.0000,,,2.2000,3.3300,3.0800,,,,,,,Yes,Yes,No,Yes,
2012-12-01,USA,MLS,Los Angeles Galaxy,Houston Dynamo,3.0000,1.0000,,,1.8900,3.3800,3.9600,,,,,,,Yes,Yes,Yes,Yes,
2013-03-02,USA,MLS,Philadelphia Union,Sporting Kansas City,1.0000,3.0000,,,2.6300,3.0900,2.6400,,,,,,,Yes,Yes,Yes,Yes,
2013-03-02,USA,MLS,Vancouver Whitecaps,Toronto FC,1.0000,0.0000,,,1.6700,3.5500,4.9600,,,,,,,No,No,No,No,
2013-03-03,USA,MLS,Houston Dynamo,DC United,2.0000,0.0000,,,1.9100,3.2800,3.9200,,,,,,,Yes,No,No,No,
2013-03-03,USA,MLS,FC Dallas,Colorado Rapids,1.0000,0.0000,,,1.7900,3.4200,4.3400,,,,,,,No,No,No,No,
2013-03-03,USA,MLS,Chivas USA,Columbus Crew,0.0000,3.0000,,,2.6700,3.1000,2.5800,,,,,,,Yes,Yes,No,No,
2013-03-03,USA,MLS,Seattle Sounders,CF Montreal,0.0000,1.0000,,,1.7800,3.4000,4.5000,,,,,,,No,No,No,No,
2013-03-03,USA,MLS,Los Angeles Galaxy,Chicago Fire,4.0000,0.0000,,,1.8300,3.4400,4.1300,,,,,,,Yes,Yes,Yes,No,
2013-03-04,USA,MLS,Portland Timbers,New York Red Bulls,3.0000,3.0000,,,2.6900,3.2000,2.5100,,,,,,,Yes,Yes,Yes,Yes,
2013-03-04,USA,MLS,San Jose Earthquakes,Real Salt Lake,0.0000,2.0000,,,1.7800,3.4400,4.3700,,,,,,,Yes,No,No,No,
2013-03-09,USA,MLS,Toronto FC,Sporting Kansas City,2.0000,1.0000,,,3.3800,3.2600,2.0900,,,,,,,Yes,Yes,No,Yes,
2013-03-10,USA,MLS,DC United,Real Salt Lake,1.0000,0.0000,,,2.2200,3.2100,3.1300,,,,,,,No,No,No,No,
2013-03-10,USA,MLS,Chicago Fire,New England Revolution,0.0000,1.0000,,,1.8800,3.3900,3.9600,,,,,,,No,No,No,No,
2013-03-10,USA,MLS,Vancouver Whitecaps,Columbus Crew,2.0000,1.0000,,,2.2700,3.1800,3.0700,,,,,,,Yes,Yes,No,Yes,
2013-03-10,USA,MLS,Portland Timbers,CF Montreal,1.0000,2.0000,,,2.3600,3.2000,2.9000,,,,,,,Yes,Yes,No,Yes,
2013-03-10,USA,MLS,Colorado Rapids,Philadelphia Union,1.0000,2.0000,,,1.8700,3.3500,3.9400,,,,,,,Yes,Yes,No,Yes,
2013-03-10,USA,MLS,Chivas USA,FC Dallas,3.0000,1.0000,,,2.9500,3.2300,2.3000,,,,,,,Yes,Yes,Yes,Yes,
2013-03-11,USA,MLS,San Jose Earthquakes,New York Red Bulls,2.0000,1.0000,,,2.1100,3.3400,3.2300,,,,,,,Yes,Yes,No,Yes,
2013-03-16,USA,MLS,New York Red Bulls,DC United,0.0000,0.0000,,,1.9600,3.2900,3.7300,,,,,,,No,No,No,No,
2013-03-16,USA,MLS,Sporting Kansas City,Chicago Fire,0.0000,0.0000,,,1.8000,3.4300,4.3300,,,,,,,No,No,No,No,
2013-03-16,USA,MLS,CF Montreal,Toronto FC,2.0000,1.0000,,,1.5800,3.7300,5.5500,,,,,,,Yes,Yes,No,Yes,
2013-03-16,USA,MLS,Philadelphia Union,New England Revolution,1.0000,0.0000,,,2.1200,3.2000,3.3500,,,,,,,No,No,No,No,
